date,Heures,PrévisionJ-1,PrévisionJ,Consommation
2025-05-29,16:15,36250.0,36400.0,37360.0
2025-05-29,16:30,35600.0,35800.0,36969.0
2025-05-29,16:45,35250.0,35450.0,36817.0
2025-05-29,17:00,34900.0,35100.0,36694.0
2025-05-29,17:15,35350.0,35550.0,37214.0
2025-05-29,17:30,35800.0,36000.0,38146.0
2025-05-29,17:45,36400.0,37600.0,38234.0
2025-05-29,18:00,37000.0,39200.0,38787.0
2025-05-29,18:15,37350.0,39500.0,39136.0
2025-05-29,18:30,37700.0,39800.0,39507.0
2025-05-29,18:45,38550.0,40550.0,39978.0
2025-05-29,19:00,39400.0,41300.0,40541.0
2025-05-29,19:15,39750.0,41600.0,40959.0
2025-05-29,19:30,40100.0,41900.0,41126.0
2025-05-29,19:45,39850.0,41600.0,41317.0
2025-05-29,20:00,39600.0,41300.0,41143.0
2025-05-29,20:15,39250.0,40850.0,40968.0
2025-05-29,20:30,38900.0,40400.0,40577.0
2025-05-29,20:45,38800.0,40250.0,40316.0
2025-05-29,21:00,38700.0,40100.0,39995.0
2025-05-29,21:15,38950.0,40300.0,40136.0
2025-05-29,21:30,39200.0,40500.0,40023.0
2025-05-29,21:45,39300.0,40550.0,40316.0
2025-05-29,22:00,39400.0,40600.0,40240.0
2025-05-29,22:15,40350.0,41450.0,41363.0
2025-05-29,22:30,41300.0,42300.0,41643.0
2025-05-29,22:45,42000.0,42950.0,43088.0
2025-05-29,23:00,42700.0,43600.0,42654.0
2025-05-29,23:15,42600.0,43450.0,42722.0
2025-05-29,23:30,42500.0,43300.0,41947.0
2025-05-30,00:00,39900.0,41200.0,41341.0
2025-05-30,00:30,39100.0,39100.0,40072.0
2025-05-30,00:45,39500.0,40150.0,38500.0
2025-05-30,01:00,37200.0,37200.0,37391.0
2025-05-30,01:15,37600.0,37600.0,37525.0
2025-05-30,01:30,38000.0,38000.0,36884.0
2025-05-30,01:45,37600.0,37600.0,36690.0
2025-05-30,02:00,37200.0,37200.0,36048.0
2025-05-30,02:15,36450.0,36450.0,36215.0
2025-05-30,02:30,35700.0,35700.0,35490.0
2025-05-30,02:45,35050.0,35050.0,34904.0
2025-05-30,03:00,34400.0,34400.0,34191.0
2025-05-30,03:15,34000.0,33750.0,33970.0
2025-05-30,03:30,33600.0,33100.0,33507.0
2025-05-30,03:45,33400.0,32850.0,33096.0
2025-05-30,04:00,33200.0,32600.0,32731.0
2025-05-30,04:15,33150.0,32550.0,32556.0
2025-05-30,04:30,33100.0,32500.0,32476.0
2025-05-30,04:45,33150.0,32550.0,32361.0
2025-05-30,05:00,33200.0,32600.0,32366.0
2025-05-30,05:15,33550.0,32950.0,32854.0
2025-05-30,05:30,33900.0,33300.0,33128.0
2025-05-30,05:45,34000.0,33450.0,33302.0
2025-05-30,06:00,34100.0,33600.0,33446.0
2025-05-30,06:15,34600.0,34100.0,34027.0
2025-05-30,06:30,35100.0,34600.0,34695.0
2025-05-30,06:45,35750.0,35250.0,34979.0
2025-05-30,07:00,36400.0,35900.0,35304.0
2025-05-30,07:15,37050.0,36550.0,35960.0
2025-05-30,07:30,37700.0,37200.0,36609.0
2025-05-30,07:45,38450.0,37950.0,37085.0
2025-05-30,08:00,39200.0,38700.0,37715.0
2025-05-30,08:15,40000.0,39500.0,38372.0
2025-05-30,08:30,40800.0,40300.0,39105.0
2025-05-30,08:45,41400.0,40950.0,39817.0
2025-05-30,09:00,42000.0,41600.0,40539.0
2025-05-30,09:15,42450.0,42050.0,41131.0
2025-05-30,09:30,42900.0,42500.0,41546.0
2025-05-30,09:45,43350.0,42950.0,42030.0
2025-05-30,10:00,43800.0,43400.0,42477.0
2025-05-30,10:15,43750.0,43350.0,42972.0
2025-05-30,10:30,43700.0,43300.0,43062.0
2025-05-30,10:45,44000.0,43650.0,43296.0
2025-05-30,11:00,44300.0,44000.0,43572.0
2025-05-30,11:15,44450.0,44150.0,43896.0
2025-05-30,11:30,44600.0,44300.0,44080.0
2025-05-30,11:45,45350.0,44950.0,44416.0
2025-05-30,12:00,46100.0,45600.0,45387.0
2025-05-30,12:15,45650.0,45100.0,45492.0
2025-05-30,12:30,45200.0,44600.0,45528.0
2025-05-30,12:45,46050.0,45400.0,46404.0
2025-05-30,13:00,46900.0,46200.0,46052.0
2025-05-30,13:15,45650.0,45150.0,45788.0
2025-05-30,13:30,44400.0,44100.0,45159.0
2025-05-30,13:45,44150.0,43800.0,44867.0
2025-05-30,14:00,43900.0,43500.0,44714.0
2025-05-30,14:15,43700.0,43300.0,44717.0
2025-05-30,14:30,43500.0,43100.0,44259.0
2025-05-30,14:45,42850.0,42400.0,43903.0
2025-05-30,15:00,42200.0,41700.0,43714.0
2025-05-30,15:15,41950.0,42250.0,43740.0
2025-05-30,15:30,41700.0,42900.0,43154.0
2025-05-30,15:45,41350.0,42550.0,42802.0
2025-05-30,16:00,41000.0,42200.0,42614.0
2025-05-30,16:15,40700.0,41850.0,42445.0
2025-05-30,16:30,40400.0,41500.0,42201.0
2025-05-30,16:45,40450.0,41100.0,41927.0
2025-05-30,17:00,40500.0,40700.0,41939.0
2025-05-30,17:15,41000.0,41100.0,42320.0
2025-05-30,17:30,41500.0,41500.0,42697.0
2025-05-30,17:45,41850.0,42350.0,42794.0
2025-05-30,18:00,42200.0,42800.0,42842.0
2025-05-30,18:15,42650.0,43100.0,43247.0
2025-05-30,18:30,43100.0,43400.0,43441.0
2025-05-30,18:45,43850.0,43950.0,43773.0
2025-05-30,19:00,44600.0,44500.0,44101.0
2025-05-30,19:15,44300.0,44600.0,44004.0
2025-05-30,19:30,44000.0,44700.0,43914.0
2025-05-30,19:45,43300.0,44250.0,43790.0
2025-05-30,20:00,42600.0,43800.0,43714.0
2025-05-30,20:15,42300.0,43400.0,43226.0
2025-05-30,20:30,42000.0,43000.0,42625.0
2025-05-30,20:45,41950.0,42750.0,42176.0
2025-05-30,21:00,41900.0,42500.0,41547.0
2025-05-30,21:15,41800.0,42900.0,41584.0
2025-05-30,21:30,41700.0,43300.0,41438.0
2025-05-30,21:45,41600.0,43000.0,41511.0
2025-05-30,22:00,41500.0,42700.0,41522.0
2025-05-30,22:15,42450.0,43400.0,42932.0
2025-05-30,22:30,43400.0,44100.0,42842.0
2025-05-30,22:45,44300.0,44700.0,44272.0
2025-05-30,23:00,45200.0,45300.0,43977.0
2025-05-30,23:15,44900.0,44950.0,43812.0
2025-05-30,23:30,44600.0,44600.0,43052.0
2025-05-31,00:00,41700.0,42700.0,42239.0
2025-05-31,00:30,40700.0,40700.0,40868.0
2025-05-31,00:45,41200.0,41700.0,39403.0
2025-05-31,01:00,38400.0,38400.0,38236.0
2025-05-31,01:15,38300.0,38300.0,38248.0
2025-05-31,01:30,38200.0,38200.0,37453.0
2025-05-31,01:45,37950.0,37950.0,37234.0
2025-05-31,02:00,37700.0,37700.0,36629.0
2025-05-31,02:15,36900.0,36900.0,36750.0
2025-05-31,02:30,36100.0,36100.0,35978.0
2025-05-31,02:45,35450.0,35450.0,35415.0
2025-05-31,03:00,34800.0,34800.0,34546.0
2025-05-31,03:15,34350.0,34350.0,34054.0
2025-05-31,03:30,33900.0,33400.0,33638.0
2025-05-31,03:45,33450.0,32950.0,33216.0
2025-05-31,04:00,33000.0,32500.0,32812.0
2025-05-31,04:15,32800.0,32300.0,32579.0
2025-05-31,04:30,32600.0,32100.0,32322.0
2025-05-31,04:45,32400.0,31900.0,32214.0
2025-05-31,05:00,32200.0,31700.0,31995.0
2025-05-31,05:15,32450.0,31950.0,32204.0
2025-05-31,05:30,32700.0,32200.0,32221.0
2025-05-31,05:45,32450.0,31950.0,32137.0
2025-05-31,06:00,32200.0,31700.0,32042.0
2025-05-31,06:15,32500.0,32000.0,32126.0
2025-05-31,06:30,32800.0,32300.0,32105.0
2025-05-31,06:45,33000.0,32500.0,32443.0
2025-05-31,07:00,33200.0,32700.0,32456.0
2025-05-31,07:15,33600.0,33100.0,32845.0
2025-05-31,07:30,34000.0,33500.0,33214.0
2025-05-31,07:45,34550.0,34050.0,33613.0
2025-05-31,08:00,35100.0,34600.0,34150.0
2025-05-31,08:15,35800.0,35300.0,34701.0
2025-05-31,08:30,36500.0,36000.0,35471.0
2025-05-31,08:45,37250.0,36750.0,36204.0
2025-05-31,09:00,38000.0,37500.0,36881.0
2025-05-31,09:15,38600.0,38100.0,37490.0
2025-05-31,09:30,39200.0,38700.0,38273.0
2025-05-31,09:45,39500.0,39000.0,38934.0
2025-05-31,10:00,39800.0,39300.0,39313.0
2025-05-31,10:15,40250.0,39750.0,39644.0
2025-05-31,10:30,40700.0,40200.0,39999.0
2025-05-31,10:45,40950.0,40450.0,40354.0
2025-05-31,11:00,41200.0,40700.0,40622.0
2025-05-31,11:15,41450.0,41000.0,40982.0
2025-05-31,11:30,41700.0,41300.0,41201.0
2025-05-31,11:45,42600.0,42200.0,41568.0
2025-05-31,12:00,43500.0,42900.0,41966.0
2025-05-31,12:15,43500.0,42900.0,42892.0
2025-05-31,12:30,43500.0,42900.0,43299.0
2025-05-31,12:45,44150.0,43550.0,43541.0
2025-05-31,13:00,44800.0,44200.0,42905.0
2025-05-31,13:15,43850.0,43250.0,42666.0
2025-05-31,13:30,42900.0,42300.0,41956.0
2025-05-31,13:45,42600.0,42000.0,41470.0
2025-05-31,14:00,42300.0,41000.0,40841.0
2025-05-31,14:15,41900.0,40600.0,40909.0
2025-05-31,14:30,41500.0,40200.0,40489.0
2025-05-31,14:45,41400.0,40100.0,39871.0
2025-05-31,15:00,41300.0,40000.0,40034.0
2025-05-31,15:15,40950.0,39650.0,40128.0
2025-05-31,15:30,40600.0,39300.0,39716.0
2025-05-31,15:45,40450.0,39150.0,39238.0
2025-05-31,16:00,40300.0,39000.0,39188.0
2025-05-31,16:15,40100.0,38800.0,38742.0
2025-05-31,16:30,39900.0,38600.0,38489.0
2025-05-31,16:45,39700.0,38400.0,38436.0
2025-05-31,17:00,39500.0,38200.0,38782.0
2025-05-31,17:15,39850.0,38550.0,38914.0
2025-05-31,17:30,40200.0,38900.0,39239.0
2025-05-31,17:45,40550.0,39250.0,39570.0
2025-05-31,18:00,40900.0,39600.0,40106.0
2025-05-31,18:15,41300.0,40050.0,40176.0
2025-05-31,18:30,41700.0,40500.0,40373.0
2025-05-31,18:45,42100.0,40900.0,40619.0
2025-05-31,19:00,42500.0,41300.0,40800.0
2025-05-31,19:15,42650.0,41350.0,40890.0
2025-05-31,19:30,42800.0,41400.0,40866.0
2025-05-31,19:45,42550.0,41150.0,40616.0
2025-05-31,20:00,42300.0,40900.0,40410.0
2025-05-31,20:15,41700.0,40350.0,39979.0
2025-05-31,20:30,41100.0,39800.0,39570.0
2025-05-31,20:45,40900.0,39600.0,39234.0
2025-05-31,21:00,40700.0,39400.0,38841.0
2025-05-31,21:15,40550.0,39250.0,39069.0
2025-05-31,21:30,40400.0,39100.0,38839.0
2025-05-31,21:45,40600.0,39300.0,38921.0
2025-05-31,22:00,40800.0,39500.0,38997.0
2025-05-31,22:15,41450.0,40200.0,40388.0
2025-05-31,22:30,42100.0,40900.0,40110.0
2025-05-31,22:45,42950.0,41750.0,41552.0
2025-05-31,23:00,43800.0,42600.0,41246.0
2025-05-31,23:15,43400.0,42350.0,41174.0
2025-05-31,23:30,43000.0,42100.0,40405.0
2025-06-01,00:00,40400.0,41200.0,39965.0
2025-06-01,00:30,39400.0,39400.0,38589.0
2025-06-01,00:45,39900.0,40300.0,37090.0
2025-06-01,01:00,37400.0,37400.0,36202.0
2025-06-01,01:15,37300.0,36550.0,36067.0
2025-06-01,01:30,37200.0,35700.0,35525.0
2025-06-01,01:45,36900.0,35400.0,35431.0
2025-06-01,02:00,36600.0,35100.0,34614.0
2025-06-01,02:15,35900.0,34450.0,34647.0
2025-06-01,02:30,35200.0,33800.0,33870.0
2025-06-01,02:45,34600.0,33250.0,33312.0
2025-06-01,03:00,34000.0,32700.0,32567.0
2025-06-01,03:15,33450.0,32150.0,32139.0
2025-06-01,03:30,32900.0,31600.0,31723.0
2025-06-01,03:45,32550.0,31300.0,31261.0
2025-06-01,04:00,32200.0,31000.0,30784.0
2025-06-01,04:15,31850.0,30700.0,30612.0
2025-06-01,04:30,31500.0,30400.0,30270.0
2025-06-01,04:45,31400.0,30400.0,30045.0
2025-06-01,05:00,31300.0,30400.0,29896.0
2025-06-01,05:15,31450.0,30600.0,29977.0
2025-06-01,05:30,31600.0,30800.0,29844.0
2025-06-01,05:45,31350.0,30600.0,29857.0
2025-06-01,06:00,31100.0,30400.0,29603.0
2025-06-01,06:15,31100.0,29850.0,29564.0
2025-06-01,06:30,31100.0,29300.0,29648.0
2025-06-01,06:45,31300.0,29450.0,29615.0
2025-06-01,07:00,31500.0,29600.0,29702.0
2025-06-01,07:15,31800.0,29850.0,29814.0
2025-06-01,07:30,32100.0,30100.0,30079.0
2025-06-01,07:45,32550.0,30500.0,30271.0
2025-06-01,08:00,33000.0,30900.0,30735.0
2025-06-01,08:15,33650.0,31550.0,31094.0
2025-06-01,08:30,34300.0,32200.0,31813.0
2025-06-01,08:45,35000.0,32850.0,32642.0
2025-06-01,09:00,35700.0,33500.0,33276.0
2025-06-01,09:15,36450.0,34200.0,33555.0
2025-06-01,09:30,37200.0,34900.0,33976.0
2025-06-01,09:45,37750.0,35400.0,34533.0
2025-06-01,10:00,38300.0,35900.0,35050.0
2025-06-01,10:15,38700.0,36250.0,35710.0
2025-06-01,10:30,39100.0,36600.0,36214.0
2025-06-01,10:45,39750.0,37200.0,36498.0
2025-06-01,11:00,40400.0,37800.0,37246.0
2025-06-01,11:15,40650.0,38100.0,37865.0
2025-06-01,11:30,40900.0,38400.0,38197.0
2025-06-01,11:45,42050.0,39550.0,38437.0
2025-06-01,12:00,43200.0,40400.0,39365.0
2025-06-01,12:15,43150.0,40400.0,40033.0
2025-06-01,12:30,43100.0,40400.0,40279.0
2025-06-01,12:45,43600.0,40950.0,41324.0
2025-06-01,13:00,44100.0,41500.0,41239.0
2025-06-01,13:15,42900.0,40300.0,41009.0
2025-06-01,13:30,41700.0,39100.0,40041.0
2025-06-01,13:45,41100.0,38550.0,39504.0
2025-06-01,14:00,40500.0,38000.0,38684.0
2025-06-01,14:15,40050.0,37550.0,38641.0
2025-06-01,14:30,39600.0,37100.0,38384.0
2025-06-01,14:45,39400.0,36950.0,38205.0
2025-06-01,15:00,39200.0,36800.0,38690.0
2025-06-01,15:15,38850.0,37300.0,38805.0
2025-06-01,15:30,38500.0,37800.0,38218.0
2025-06-01,15:45,38200.0,37500.0,37372.0
2025-06-01,16:00,37900.0,35800.0,36370.0
2025-06-01,16:15,37600.0,35600.0,36085.0
2025-06-01,16:30,37300.0,35400.0,35657.0
2025-06-01,16:45,37200.0,35350.0,35518.0
2025-06-01,17:00,37100.0,35300.0,35639.0
2025-06-01,17:15,37250.0,35500.0,36097.0
2025-06-01,17:30,37400.0,35700.0,36218.0
2025-06-01,17:45,37950.0,36300.0,36468.0
2025-06-01,18:00,38500.0,36900.0,36872.0
2025-06-01,18:15,39250.0,37750.0,37375.0
2025-06-01,18:30,40000.0,38600.0,38181.0
2025-06-01,18:45,40700.0,39350.0,38852.0
2025-06-01,19:00,41400.0,40100.0,39524.0
2025-06-01,19:15,41700.0,40450.0,40076.0
2025-06-01,19:30,42000.0,40800.0,40344.0
2025-06-01,19:45,41600.0,40550.0,40558.0
2025-06-01,20:00,41200.0,40300.0,40348.0
2025-06-01,20:15,40750.0,39850.0,40047.0
2025-06-01,20:30,40300.0,39400.0,39673.0
2025-06-01,20:45,40200.0,39300.0,39441.0
2025-06-01,21:00,40100.0,39200.0,39145.0
2025-06-01,21:15,40500.0,39600.0,39368.0
2025-06-01,21:30,40900.0,40000.0,39212.0
2025-06-01,21:45,40500.0,39600.0,39477.0
2025-06-01,22:00,40100.0,39200.0,39267.0
2025-06-01,22:15,40700.0,39800.0,40387.0
2025-06-01,22:30,41300.0,40400.0,40387.0
2025-06-01,22:45,41950.0,41050.0,41756.0
2025-06-01,23:00,42600.0,41700.0,41288.0
2025-06-01,23:15,42250.0,41350.0,41286.0
2025-06-01,23:30,41900.0,41000.0,40483.0
2025-06-02,00:00,38917.0,39500.0,39737.0
2025-06-02,00:30,37800.0,37800.0,38340.0
2025-06-02,00:45,38359.0,38650.0,36889.0
2025-06-02,01:00,35800.0,35800.0,35788.0
2025-06-02,01:15,35650.0,35650.0,35762.0
2025-06-02,01:30,35500.0,35500.0,35168.0
2025-06-02,01:45,35150.0,35150.0,34945.0
2025-06-02,02:00,34800.0,34800.0,34418.0
2025-06-02,02:15,34250.0,34250.0,34685.0
2025-06-02,02:30,33700.0,33700.0,33989.0
2025-06-02,02:45,33100.0,33100.0,33562.0
2025-06-02,03:00,32500.0,32500.0,32954.0
2025-06-02,03:15,32200.0,32200.0,32845.0
2025-06-02,03:30,31900.0,31900.0,32219.0
2025-06-02,03:45,31550.0,31700.0,31827.0
2025-06-02,04:00,31200.0,31500.0,31584.0
2025-06-02,04:15,31200.0,31600.0,31637.0
2025-06-02,04:30,31200.0,31700.0,31595.0
2025-06-02,04:45,31450.0,32000.0,31575.0
2025-06-02,05:00,31700.0,32300.0,31833.0
2025-06-02,05:15,32250.0,32850.0,32660.0
2025-06-02,05:30,32800.0,33400.0,33167.0
2025-06-02,05:45,33500.0,34150.0,33618.0
2025-06-02,06:00,34200.0,34900.0,34129.0
2025-06-02,06:15,35350.0,36000.0,35309.0
2025-06-02,06:30,36500.0,37100.0,36346.0
2025-06-02,06:45,37550.0,38100.0,37096.0
2025-06-02,07:00,38600.0,39100.0,38245.0
2025-06-02,07:15,39700.0,40150.0,39733.0
2025-06-02,07:30,40800.0,41200.0,40934.0
2025-06-02,07:45,41500.0,41850.0,41635.0
2025-06-02,08:00,42200.0,42500.0,42440.0
2025-06-02,08:15,42800.0,43100.0,43488.0
2025-06-02,08:30,43400.0,43700.0,44234.0
2025-06-02,08:45,43750.0,44050.0,44622.0
2025-06-02,09:00,44100.0,44900.0,44876.0
2025-06-02,09:15,44300.0,45050.0,45242.0
2025-06-02,09:30,44500.0,45200.0,45613.0
2025-06-02,09:45,44700.0,45350.0,45743.0
2025-06-02,10:00,44900.0,45500.0,46053.0
2025-06-02,10:15,44850.0,45300.0,46255.0
2025-06-02,10:30,44800.0,45100.0,46572.0
2025-06-02,10:45,45050.0,45150.0,46511.0
2025-06-02,11:00,45300.0,45200.0,46830.0
2025-06-02,11:15,45550.0,46300.0,47247.0
2025-06-02,11:30,45800.0,47400.0,47280.0
2025-06-02,11:45,46350.0,47800.0,47497.0
2025-06-02,12:00,46900.0,48200.0,47947.0
2025-06-02,12:15,46550.0,47850.0,48322.0
2025-06-02,12:30,46200.0,47500.0,48241.0
2025-06-02,12:45,46900.0,48150.0,48871.0
2025-06-02,13:00,47600.0,48800.0,48044.0
2025-06-02,13:15,46500.0,47650.0,48041.0
2025-06-02,13:30,45400.0,46500.0,47519.0
2025-06-02,13:45,45300.0,46400.0,47199.0
2025-06-02,14:00,45200.0,46300.0,46684.0
2025-06-02,14:15,44750.0,46050.0,46604.0
2025-06-02,14:30,44300.0,45800.0,46163.0
2025-06-02,14:45,44200.0,45650.0,46169.0
2025-06-02,15:00,44100.0,45500.0,45961.0
2025-06-02,15:15,43950.0,45350.0,45758.0
2025-06-02,15:30,43800.0,45200.0,45256.0
2025-06-02,15:45,43400.0,44750.0,45021.0
2025-06-02,16:00,43000.0,44300.0,44326.0
2025-06-02,16:15,42700.0,44000.0,43882.0
2025-06-02,16:30,42400.0,43700.0,43825.0
2025-06-02,16:45,42200.0,43450.0,43494.0
2025-06-02,17:00,42000.0,43200.0,43506.0
2025-06-02,17:15,42150.0,43300.0,43593.0
2025-06-02,17:30,42300.0,43400.0,43535.0
2025-06-02,17:45,42850.0,43900.0,43688.0
2025-06-02,18:00,43400.0,44400.0,44021.0
2025-06-02,18:15,43950.0,44850.0,44472.0
2025-06-02,18:30,44500.0,45300.0,44856.0
2025-06-02,18:45,45500.0,46150.0,45585.0
2025-06-02,19:00,46500.0,47000.0,46391.0
2025-06-02,19:15,46200.0,46750.0,46697.0
2025-06-02,19:30,45900.0,46500.0,46546.0
2025-06-02,19:45,45300.0,45950.0,46163.0
2025-06-02,20:00,44700.0,45400.0,45760.0
2025-06-02,20:15,43900.0,44700.0,45208.0
2025-06-02,20:30,43100.0,44000.0,44453.0
2025-06-02,20:45,42650.0,43600.0,43892.0
2025-06-02,21:00,42200.0,43200.0,43354.0
2025-06-02,21:15,42000.0,43050.0,43098.0
2025-06-02,21:30,41800.0,42900.0,42808.0
2025-06-02,21:45,41550.0,42700.0,42852.0
2025-06-02,22:00,41300.0,42500.0,42661.0
2025-06-02,22:15,42200.0,43400.0,43789.0
2025-06-02,22:30,43100.0,44300.0,43626.0
2025-06-02,22:45,43600.0,44750.0,44965.0
2025-06-02,23:00,44100.0,45200.0,44531.0
2025-06-02,23:15,43600.0,44500.0,44278.0
2025-06-02,23:30,43100.0,43800.0,43471.0
2025-06-03,00:00,40633.0,41800.0,42801.0
2025-06-03,00:30,39800.0,39800.0,41257.0
2025-06-03,00:45,40217.0,40800.0,39696.0
2025-06-03,01:00,37900.0,37900.0,38672.0
2025-06-03,01:15,37850.0,37850.0,38510.0
2025-06-03,01:30,37800.0,37800.0,37900.0
2025-06-03,01:45,37600.0,37850.0,37923.0
2025-06-03,02:00,37400.0,37900.0,37350.0
2025-06-03,02:15,36600.0,37100.0,37476.0
2025-06-03,02:30,35800.0,36300.0,36784.0
2025-06-03,02:45,35450.0,35950.0,36198.0
2025-06-03,03:00,35100.0,35600.0,35658.0
2025-06-03,03:15,34650.0,35150.0,35237.0
2025-06-03,03:30,34200.0,34700.0,34777.0
2025-06-03,03:45,33900.0,34400.0,34390.0
2025-06-03,04:00,33600.0,34100.0,34013.0
2025-06-03,04:15,33500.0,34000.0,34024.0
2025-06-03,04:30,33400.0,33900.0,33913.0
2025-06-03,04:45,33750.0,34250.0,33907.0
2025-06-03,05:00,34100.0,34600.0,33925.0
2025-06-03,05:15,34550.0,35050.0,34713.0
2025-06-03,05:30,35000.0,35500.0,35080.0
2025-06-03,05:45,35750.0,36250.0,35408.0
2025-06-03,06:00,36500.0,37000.0,35718.0
2025-06-03,06:15,37700.0,38200.0,36810.0
2025-06-03,06:30,38900.0,39400.0,37885.0
2025-06-03,06:45,39850.0,40350.0,38768.0
2025-06-03,07:00,40800.0,41300.0,39775.0
2025-06-03,07:15,42000.0,42500.0,40782.0
2025-06-03,07:30,43200.0,43700.0,41760.0
2025-06-03,07:45,43850.0,44350.0,42562.0
2025-06-03,08:00,44500.0,45000.0,43391.0
2025-06-03,08:15,45150.0,45600.0,44247.0
2025-06-03,08:30,45800.0,46200.0,44703.0
2025-06-03,08:45,46200.0,46600.0,45177.0
2025-06-03,09:00,46600.0,47000.0,45265.0
2025-06-03,09:15,46750.0,46350.0,45485.0
2025-06-03,09:30,46900.0,45700.0,45611.0
2025-06-03,09:45,47050.0,45850.0,45783.0
2025-06-03,10:00,47200.0,46000.0,46288.0
2025-06-03,10:15,47100.0,46050.0,46343.0
2025-06-03,10:30,47000.0,46100.0,46322.0
2025-06-03,10:45,47150.0,46400.0,46554.0
2025-06-03,11:00,47300.0,46700.0,46907.0
2025-06-03,11:15,47400.0,46950.0,46895.0
2025-06-03,11:30,47500.0,47200.0,47380.0
2025-06-03,11:45,48050.0,47950.0,47897.0
2025-06-03,12:00,48600.0,48700.0,48857.0
2025-06-03,12:15,48250.0,48350.0,49045.0
2025-06-03,12:30,47900.0,48000.0,49076.0
2025-06-03,12:45,48600.0,48650.0,49468.0
2025-06-03,13:00,49300.0,49300.0,48486.0
2025-06-03,13:15,48350.0,48400.0,48257.0
2025-06-03,13:30,47400.0,47500.0,47863.0
2025-06-03,13:45,47450.0,47550.0,47723.0
2025-06-03,14:00,47500.0,47600.0,47505.0
2025-06-03,14:15,47000.0,47150.0,47281.0
2025-06-03,14:30,46500.0,46700.0,46921.0
2025-06-03,14:45,46250.0,46450.0,46718.0
2025-06-03,15:00,46000.0,46200.0,46870.0
2025-06-03,15:15,45650.0,45950.0,47074.0
2025-06-03,15:30,45300.0,45700.0,46437.0
2025-06-03,15:45,45150.0,45600.0,45875.0
2025-06-03,16:00,45000.0,45500.0,45424.0
2025-06-03,16:15,44350.0,44900.0,45148.0
2025-06-03,16:30,43700.0,44300.0,44651.0
2025-06-03,16:45,43600.0,44250.0,44373.0
2025-06-03,17:00,43500.0,44200.0,44474.0
2025-06-03,17:15,43650.0,44300.0,44527.0
2025-06-03,17:30,43800.0,44400.0,44514.0
2025-06-03,17:45,44100.0,44700.0,44467.0
2025-06-03,18:00,44400.0,45000.0,44486.0
2025-06-03,18:15,44850.0,45400.0,44773.0
2025-06-03,18:30,45300.0,45800.0,45257.0
2025-06-03,18:45,46050.0,46550.0,45642.0
2025-06-03,19:00,46800.0,47300.0,46368.0
2025-06-03,19:15,46900.0,47350.0,46803.0
2025-06-03,19:30,47000.0,47400.0,46553.0
2025-06-03,19:45,46400.0,46850.0,46198.0
2025-06-03,20:00,45800.0,46300.0,45760.0
2025-06-03,20:15,45150.0,45650.0,45299.0
2025-06-03,20:30,44500.0,45000.0,44518.0
2025-06-03,20:45,43900.0,44450.0,43915.0
2025-06-03,21:00,43300.0,43900.0,43407.0
2025-06-03,21:15,43200.0,43800.0,43324.0
2025-06-03,21:30,43100.0,43700.0,42919.0
2025-06-03,21:45,43300.0,43950.0,42985.0
2025-06-03,22:00,43500.0,44200.0,43415.0
2025-06-03,22:15,44250.0,44950.0,43975.0
2025-06-03,22:30,45000.0,45700.0,43870.0
2025-06-03,22:45,45050.0,45800.0,45135.0
2025-06-03,23:00,45100.0,45900.0,44472.0
2025-06-03,23:15,44550.0,45300.0,44050.0
2025-06-03,23:30,44000.0,44700.0,43365.0
2025-06-04,00:00,41733.0,42900.0,42738.0
2025-06-04,00:30,41000.0,41000.0,41509.0
2025-06-04,00:45,41367.0,41950.0,40213.0
2025-06-04,01:00,39000.0,39000.0,38635.0
2025-06-04,01:15,38950.0,38950.0,38597.0
2025-06-04,01:30,38900.0,38900.0,37830.0
2025-06-04,01:45,38500.0,38500.0,37820.0
2025-06-04,02:00,38100.0,38100.0,37282.0
2025-06-04,02:15,37450.0,37450.0,37621.0
2025-06-04,02:30,36800.0,36800.0,36961.0
2025-06-04,02:45,36200.0,36200.0,36411.0
2025-06-04,03:00,35600.0,35600.0,35765.0
2025-06-04,03:15,35250.0,35250.0,35404.0
2025-06-04,03:30,34900.0,34700.0,35126.0
2025-06-04,03:45,34600.0,34400.0,34794.0
2025-06-04,04:00,34300.0,34100.0,34534.0
2025-06-04,04:15,34150.0,33950.0,34493.0
2025-06-04,04:30,34000.0,33800.0,34403.0
2025-06-04,04:45,34300.0,34100.0,34333.0
2025-06-04,05:00,34600.0,34900.0,34435.0
2025-06-04,05:15,35000.0,35300.0,34940.0
2025-06-04,05:30,35400.0,35700.0,35398.0
2025-06-04,05:45,35900.0,36150.0,35644.0
2025-06-04,06:00,36400.0,36600.0,36237.0
2025-06-04,06:15,37400.0,37600.0,37225.0
2025-06-04,06:30,38400.0,38600.0,38155.0
2025-06-04,06:45,39450.0,39600.0,39018.0
2025-06-04,07:00,40500.0,40600.0,39895.0
2025-06-04,07:15,41550.0,41650.0,41115.0
2025-06-04,07:30,42600.0,42700.0,42184.0
2025-06-04,07:45,43300.0,43300.0,42970.0
2025-06-04,08:00,44000.0,43900.0,43853.0
2025-06-04,08:15,44850.0,44700.0,44790.0
2025-06-04,08:30,45700.0,45500.0,45471.0
2025-06-04,08:45,46150.0,45850.0,45999.0
2025-06-04,09:00,46600.0,46200.0,46247.0
2025-06-04,09:15,46950.0,46550.0,46678.0
